Entity,Code,Year,Primary energy consumption per capita (kWh/person)
French Guiana,GUF,1999,25022.24
French Guiana,GUF,2000,13692.394
French Guiana,GUF,2001,24055.818
French Guiana,GUF,2002,21448.084
French Guiana,GUF,2003,23991.318
French Guiana,GUF,2004,23038.805
French Guiana,GUF,2005,22194.945
French Guiana,GUF,2006,20146.705
French Guiana,GUF,2007,21347.045
French Guiana,GUF,2008,21257.764
French Guiana,GUF,2009,24371.533
French Guiana,GUF,2010,22791.225
French Guiana,GUF,2011,22895.383
French Guiana,GUF,2012,0
French Guiana,GUF,2013,0
French Guiana,GUF,2014,0
French Guiana,GUF,2015,0
French Guiana,GUF,2016,0
French Guiana,GUF,2017,0
French Guiana,GUF,2018,0
French Guiana,GUF,2019,0
French Guiana,GUF,2020,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
French Polynesia,PYF,1990,18916.686
French Polynesia,PYF,1991,18693.398
French Polynesia,PYF,1992,17424.615
French Polynesia,PYF,1993,17113.086
French Polynesia,PYF,1994,13584.2295
French Polynesia,PYF,1995,14246.435
French Polynesia,PYF,1996,13921.283
French Polynesia,PYF,1997,13878.914
French Polynesia,PYF,1998,13878.106
French Polynesia,PYF,1999,12884.734
French Polynesia,PYF,2000,14203.022
French Polynesia,PYF,2001,15333.027
French Polynesia,PYF,2002,16036.279
French Polynesia,PYF,2003,17084.979
French Polynesia,PYF,2004,16731.654
French Polynesia,PYF,2005,17172.723
French Polynesia,PYF,2006,16746.74
French Polynesia,PYF,2007,17536.959
French Polynesia,PYF,2008,17700.125
French Polynesia,PYF,2009,17486.457
French Polynesia,PYF,2010,18082.105
French Polynesia,PYF,2011,16923.406
French Polynesia,PYF,2012,16239.225
French Polynesia,PYF,2013,15941.214
French Polynesia,PYF,2014,15747.379
French Polynesia,PYF,2015,16278.416
French Polynesia,PYF,2016,16079.959
French Polynesia,PYF,2017,15560.707
French Polynesia,PYF,2018,15735.306
French Polynesia,PYF,2019,15742.186
French Polynesia,PYF,2020,14898.559
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Gabon,GAB,1990,12861.861
Gabon,GAB,1991,12870.298
Gabon,GAB,1992,12873.189
Gabon,GAB,1993,11872.439
Gabon,GAB,1994,11872.551
Gabon,GAB,1995,10842.712
Gabon,GAB,1996,11023.358
Gabon,GAB,1997,11282.633
Gabon,GAB,1998,10745.112
Gabon,GAB,1999,12099.004
Gabon,GAB,2000,9016.453
Gabon,GAB,2001,9478.856
Gabon,GAB,2002,9233.193
Gabon,GAB,2003,8742.1875
Gabon,GAB,2004,8665.52
Gabon,GAB,2005,9015.141
Gabon,GAB,2006,8974.716
Gabon,GAB,2007,8646.734
Gabon,GAB,2008,8547.841
Gabon,GAB,2009,8182.456
Gabon,GAB,2010,9214.65
Gabon,GAB,2011,9102.298
Gabon,GAB,2012,11006.094
Gabon,GAB,2013,10740.267
Gabon,GAB,2014,10845.483
Gabon,GAB,2015,10108.493
Gabon,GAB,2016,9740.699
Gabon,GAB,2017,10052.3955
Gabon,GAB,2018,8795.324
Gabon,GAB,2019,7427.6616
Gabon,GAB,2020,8367.068
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Gambia,GMB,1990,756.9071
Gambia,GMB,1991,723.49194
Gambia,GMB,1992,697.3728
Gambia,GMB,1993,724.32776
Gambia,GMB,1994,808.83466
Gambia,GMB,1995,726.5057
Gambia,GMB,1996,707.44977
Gambia,GMB,1997,685.2196
Gambia,GMB,1998,710.1388
Gambia,GMB,1999,689.6454
Gambia,GMB,2000,880.39734
Gambia,GMB,2001,931.84937
Gambia,GMB,2002,901.8342
Gambia,GMB,2003,876.4806
Gambia,GMB,2004,898.55994
Gambia,GMB,2005,881.66327
Gambia,GMB,2006,929.5181
Gambia,GMB,2007,934.9129
Gambia,GMB,2008,941.5169
Gambia,GMB,2009,980.54083
Gambia,GMB,2010,1036.8582
Gambia,GMB,2011,1056.7408
Gambia,GMB,2012,998.79663
Gambia,GMB,2013,964.19214
Gambia,GMB,2014,1034.7433
Gambia,GMB,2015,1028.8588
Gambia,GMB,2016,1008.46924
Gambia,GMB,2017,998.2301
Gambia,GMB,2018,978.7463
Gambia,GMB,2019,972.6679
Gambia,GMB,2020,905.3456
,,,
Georgia,GEO,1992,17979.797
Georgia,GEO,1993,11339.383
Georgia,GEO,1994,8967.001
Georgia,GEO,1995,9073.216
Georgia,GEO,1996,9773.224
Georgia,GEO,1997,10330.433
Georgia,GEO,1998,10741.93
Georgia,GEO,1999,10714.2
Georgia,GEO,2000,9423.704
Georgia,GEO,2001,8959.572
Georgia,GEO,2002,10776.443
Georgia,GEO,2003,9694.849
Georgia,GEO,2004,10085.432
Georgia,GEO,2005,11553.322
Georgia,GEO,2006,10517.187
Georgia,GEO,2007,13246.12
Georgia,GEO,2008,13342.63
Georgia,GEO,2009,13652.776
Georgia,GEO,2010,14789.647
Georgia,GEO,2011,13820.907
Georgia,GEO,2012,14376.836
Georgia,GEO,2013,16267.887
Georgia,GEO,2014,17044.346
Georgia,GEO,2015,18088.293
Georgia,GEO,2016,19119.283
Georgia,GEO,2017,19005.781
Georgia,GEO,2018,19383.402
Georgia,GEO,2019,19659.346
Georgia,GEO,2020,18696.85
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Germany,DEU,1990,52823.883
Germany,DEU,1991,51259.91
Germany,DEU,1992,49988.61
Germany,DEU,1993,49538.95
Germany,DEU,1994,48888.086
Germany,DEU,1995,48996.98
Germany,DEU,1996,50501.87
Germany,DEU,1997,49771.383
Germany,DEU,1998,49305.88
Germany,DEU,1999,48598.668
Germany,DEU,2000,48903.7
Germany,DEU,2001,49841.387
Germany,DEU,2002,49257.79
Germany,DEU,2003,49300.902
Germany,DEU,2004,49342.406
Germany,DEU,2005,48793.566
Germany,DEU,2006,50043.03
Germany,DEU,2007,47958.13
Germany,DEU,2008,48445.984
Germany,DEU,2009,45436.277
Germany,DEU,2010,47305.82
Germany,DEU,2011,45571.504
Germany,DEU,2012,46132.67
Germany,DEU,2013,47361.547
Germany,DEU,2014,45327.562
Germany,DEU,2015,46066.887
Germany,DEU,2016,46675.777
Germany,DEU,2017,47112.9
Germany,DEU,2018,45781.406
Germany,DEU,2019,44467.746
Germany,DEU,2020,41377.68
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Ghana,GHA,1990,1900.3718
Ghana,GHA,1991,1924.9084
Ghana,GHA,1992,2042.323
Ghana,GHA,1993,1961.4252
Ghana,GHA,1994,1972.8364
Ghana,GHA,1995,1960.2162
Ghana,GHA,1996,2024.2659
Ghana,GHA,1997,1946.4543
Ghana,GHA,1998,1486.3427
Ghana,GHA,1999,1762.4387
Ghana,GHA,2000,2116.77
Ghana,GHA,2001,2073.1177
Ghana,GHA,2002,1846.1882
Ghana,GHA,2003,1645.2809
Ghana,GHA,2004,1892.3693
Ghana,GHA,2005,1893.7173
Ghana,GHA,2006,1794.2775
Ghana,GHA,2007,1649.7666
Ghana,GHA,2008,1899.8279
Ghana,GHA,2009,2130.4485
Ghana,GHA,2010,2141.837
Ghana,GHA,2011,2627.7834
Ghana,GHA,2012,2631.042
Ghana,GHA,2013,2698.5383
Ghana,GHA,2014,2673.1282
Ghana,GHA,2015,2847.0212
Ghana,GHA,2016,2814.9978
Ghana,GHA,2017,2757.9565
Ghana,GHA,2018,3112.291
Ghana,GHA,2019,3135.595
Ghana,GHA,2020,3484.1567
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Greece,GRC,1990,27888.309
Greece,GRC,1991,28049.93
Greece,GRC,1992,28307.635
Greece,GRC,1993,28450.086
Greece,GRC,1994,28705.861
Greece,GRC,1995,29529.844
Greece,GRC,1996,30063.527
Greece,GRC,1997,30715.895
Greece,GRC,1998,32430.525
Greece,GRC,1999,32263.9
Greece,GRC,2000,33796.73
Greece,GRC,2001,33961.258
Greece,GRC,2002,33917.586
Greece,GRC,2003,35850.453
Greece,GRC,2004,35828.086
Greece,GRC,2005,35956.984
Greece,GRC,2006,37034.242
Greece,GRC,2007,37808.297
Greece,GRC,2008,37168.062
Greece,GRC,2009,35855.25
Greece,GRC,2010,34298.055
Greece,GRC,2011,33738.633
Greece,GRC,2012,31860.057
Greece,GRC,2013,30079.553
Greece,GRC,2014,28344.934
Greece,GRC,2015,28845.504
Greece,GRC,2016,28556.062
Greece,GRC,2017,30131.885
Greece,GRC,2018,30475.123
Greece,GRC,2019,29966.309
Greece,GRC,2020,26343.523
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Greenland,GRL,1990,40911.164
Greenland,GRL,1991,40364.66
Greenland,GRL,1992,35856.72
Greenland,GRL,1993,36647.945
Greenland,GRL,1994,36867.426
Greenland,GRL,1995,36809.293
Greenland,GRL,1996,38890.434
Greenland,GRL,1997,39816.215
Greenland,GRL,1998,39778.47
Greenland,GRL,1999,48920.96
Greenland,GRL,2000,52953.5
Greenland,GRL,2001,49252.45
Greenland,GRL,2002,47520.086
Greenland,GRL,2003,51946.254
Greenland,GRL,2004,49968.973
Greenland,GRL,2005,60154.367
Greenland,GRL,2006,55261.266
Greenland,GRL,2007,62545.47
Greenland,GRL,2008,55727.66
Greenland,GRL,2009,61194.82
Greenland,GRL,2010,77434.97
Greenland,GRL,2011,76637.78
Greenland,GRL,2012,64041.523
Greenland,GRL,2013,64544.35
Greenland,GRL,2014,60480.35
Greenland,GRL,2015,64502.316
Greenland,GRL,2016,63640.645
Greenland,GRL,2017,63297.49
Greenland,GRL,2018,64539.72
Greenland,GRL,2019,62941.348
Greenland,GRL,2020,63375.285
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Grenada,GRD,1990,5306.143
Grenada,GRD,1991,5268.2793
Grenada,GRD,1992,5362.855
Grenada,GRD,1993,6096.51
Grenada,GRD,1994,6923.7095
Grenada,GRD,1995,6252.483
Grenada,GRD,1996,6645.128
Grenada,GRD,1997,8735.42
Grenada,GRD,1998,7528.6333
Grenada,GRD,1999,7484.5215
Grenada,GRD,2000,8030.945
Grenada,GRD,2001,8319.619
Grenada,GRD,2002,8525.037
Grenada,GRD,2003,8976.218
Grenada,GRD,2004,8654.664
Grenada,GRD,2005,9039.732
Grenada,GRD,2006,9290.929
Grenada,GRD,2007,9798.676
Grenada,GRD,2008,10349.056
Grenada,GRD,2009,9980.4795
Grenada,GRD,2010,10297.715
Grenada,GRD,2011,10196.201
Grenada,GRD,2012,10296.617
Grenada,GRD,2013,11516.319
Grenada,GRD,2014,9650.67
Grenada,GRD,2015,9958.878
Grenada,GRD,2016,10175.044
Grenada,GRD,2017,10974.274
Grenada,GRD,2018,10724.042
Grenada,GRD,2019,10655.754
Grenada,GRD,2020,8918.377
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Guadeloupe,GLP,1990,15417.781
Guadeloupe,GLP,1991,15822.82
Guadeloupe,GLP,1992,14836.054
Guadeloupe,GLP,1993,16721.52
Guadeloupe,GLP,1994,17111.305
Guadeloupe,GLP,1995,17399.232
Guadeloupe,GLP,1996,17138.258
Guadeloupe,GLP,1997,17383.408
Guadeloupe,GLP,1998,17288.803
Guadeloupe,GLP,1999,17258.416
Guadeloupe,GLP,2000,20568.102
Guadeloupe,GLP,2001,21598.848
Guadeloupe,GLP,2002,22400.535
Guadeloupe,GLP,2003,23487.152
Guadeloupe,GLP,2004,23340.3
Guadeloupe,GLP,2005,23387.596
Guadeloupe,GLP,2006,24304.947
Guadeloupe,GLP,2007,25231.457
Guadeloupe,GLP,2008,23487.783
Guadeloupe,GLP,2009,23222.686
Guadeloupe,GLP,2010,24672.21
Guadeloupe,GLP,2011,26967.006
Guadeloupe,GLP,2012,0
Guadeloupe,GLP,2013,0
Guadeloupe,GLP,2014,0
Guadeloupe,GLP,2015,0
Guadeloupe,GLP,2016,0
Guadeloupe,GLP,2017,0
Guadeloupe,GLP,2018,0
Guadeloupe,GLP,2019,0
Guadeloupe,GLP,2020,0
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Guam,GUM,1990,55289.344
Guam,GUM,1991,60928.65
Guam,GUM,1992,72012.18
Guam,GUM,1993,93963.52
Guam,GUM,1994,134685.77
Guam,GUM,1995,98537.45
Guam,GUM,1996,86110.73
Guam,GUM,1997,96783.4
Guam,GUM,1998,78962.93
Guam,GUM,1999,86648.79
Guam,GUM,2000,87275.984
Guam,GUM,2001,119841.04
Guam,GUM,2002,82767.82
Guam,GUM,2003,69718.664
Guam,GUM,2004,80743.29
Guam,GUM,2005,94305.46
Guam,GUM,2006,99310.29
Guam,GUM,2007,71704.37
Guam,GUM,2008,45162.445
Guam,GUM,2009,71809.61
Guam,GUM,2010,63885.816
Guam,GUM,2011,56198.336
Guam,GUM,2012,59909.613
Guam,GUM,2013,50317.52
Guam,GUM,2014,48555.64
Guam,GUM,2015,51455.406
Guam,GUM,2016,48375.195
Guam,GUM,2017,44338.29
Guam,GUM,2018,44438.316
Guam,GUM,2019,44431.332
Guam,GUM,2020,42094.266
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Guatemala,GTM,1990,2580.3914
Guatemala,GTM,1991,2442.8733
Guatemala,GTM,1992,2619.8079
Guatemala,GTM,1993,2726.418
Guatemala,GTM,1994,2964.7603
Guatemala,GTM,1995,3090.0823
Guatemala,GTM,1996,3114.6562
Guatemala,GTM,1997,3279.8994
Guatemala,GTM,1998,3761.1628
Guatemala,GTM,1999,3953.9182
Guatemala,GTM,2000,4058.544
Guatemala,GTM,2001,4133.946
Guatemala,GTM,2002,4082.936
Guatemala,GTM,2003,4382.797
Guatemala,GTM,2004,4045.296
Guatemala,GTM,2005,4087.143
Guatemala,GTM,2006,4242.915
Guatemala,GTM,2007,4454.024
Guatemala,GTM,2008,4052.9338
Guatemala,GTM,2009,4154.522
Guatemala,GTM,2010,4004.3474
Guatemala,GTM,2011,4004.556
Guatemala,GTM,2012,4204.253
Guatemala,GTM,2013,4409.617
Guatemala,GTM,2014,4562.1045
Guatemala,GTM,2015,5002.62
Guatemala,GTM,2016,5357.698
Guatemala,GTM,2017,5708.0923
Guatemala,GTM,2018,5774.4165
Guatemala,GTM,2019,5851.735
Guatemala,GTM,2020,5734.4775
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Guinea,GIN,1990,1006.10754
Guinea,GIN,1991,762.6441
Guinea,GIN,1992,761.11804
Guinea,GIN,1993,771.7889
Guinea,GIN,1994,757.45337
Guinea,GIN,1995,732.62555
Guinea,GIN,1996,715.67303
Guinea,GIN,1997,739.97815
Guinea,GIN,1998,741.9355
Guinea,GIN,1999,756.50024
Guinea,GIN,2000,933.22345
Guinea,GIN,2001,1009.3095
Guinea,GIN,2002,1035.3723
Guinea,GIN,2003,983.6432
Guinea,GIN,2004,1041.267
Guinea,GIN,2005,1031.7405
Guinea,GIN,2006,1027.6909
Guinea,GIN,2007,1066.2617
Guinea,GIN,2008,1051.0521
Guinea,GIN,2009,1076.7029
Guinea,GIN,2010,1202.3784
Guinea,GIN,2011,1194.9143
Guinea,GIN,2012,1131.1559
Guinea,GIN,2013,982.06683
Guinea,GIN,2014,990.09143
Guinea,GIN,2015,1171.2323
Guinea,GIN,2016,1285.7498
Guinea,GIN,2017,1261.2085
Guinea,GIN,2018,1122.0997
Guinea,GIN,2019,1201.7898
Guinea,GIN,2020,1356.6588
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Guinea-Bissau,GNB,1990,1161.9926
Guinea-Bissau,GNB,1991,1138.2538
Guinea-Bissau,GNB,1992,1174.8467
Guinea-Bissau,GNB,1993,1246.0208
Guinea-Bissau,GNB,1994,1208.4489
Guinea-Bissau,GNB,1995,1178.5889
Guinea-Bissau,GNB,1996,1108.1575
Guinea-Bissau,GNB,1997,1132.739
Guinea-Bissau,GNB,1998,1112.0535
Guinea-Bissau,GNB,1999,1091.4033
Guinea-Bissau,GNB,2000,809.8549
Guinea-Bissau,GNB,2001,807.33746
Guinea-Bissau,GNB,2002,806.6247
Guinea-Bissau,GNB,2003,916.40906
Guinea-Bissau,GNB,2004,926.11926
Guinea-Bissau,GNB,2005,915.8147
Guinea-Bissau,GNB,2006,913.9182
Guinea-Bissau,GNB,2007,946.6117
Guinea-Bissau,GNB,2008,898.46826
Guinea-Bissau,GNB,2009,907.2298
Guinea-Bissau,GNB,2010,907.236
Guinea-Bissau,GNB,2011,896.62317
Guinea-Bissau,GNB,2012,890.10126
Guinea-Bissau,GNB,2013,886.97314
Guinea-Bissau,GNB,2014,907.5775
Guinea-Bissau,GNB,2015,914.8769
Guinea-Bissau,GNB,2016,928.79553
Guinea-Bissau,GNB,2017,733.6317
Guinea-Bissau,GNB,2018,719.8099
Guinea-Bissau,GNB,2019,703.1273
Guinea-Bissau,GNB,2020,656.3425
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Guyana,GUY,1990,3649.2754
Guyana,GUY,1991,4318.6465
Guyana,GUY,1992,4790.2637
Guyana,GUY,1993,6093.414
Guyana,GUY,1994,6071.6753
Guyana,GUY,1995,5140.5713
Guyana,GUY,1996,5587.7764
Guyana,GUY,1997,5932.4985
Guyana,GUY,1998,7655.7007
Guyana,GUY,1999,9174.269
Guyana,GUY,2000,9131.178
Guyana,GUY,2001,8915.736
Guyana,GUY,2002,9012.365
Guyana,GUY,2003,9282.544
Guyana,GUY,2004,9064.288
Guyana,GUY,2005,8189.165
Guyana,GUY,2006,7341.6763
Guyana,GUY,2007,9106.513
Guyana,GUY,2008,8685.301
Guyana,GUY,2009,8978.9375
Guyana,GUY,2010,9713.2295
Guyana,GUY,2011,10153.407
Guyana,GUY,2012,11516.412
Guyana,GUY,2013,11227.718
Guyana,GUY,2014,11144.22
Guyana,GUY,2015,11248.948
Guyana,GUY,2016,12634.438
Guyana,GUY,2017,12459.088
Guyana,GUY,2018,12371.177
Guyana,GUY,2019,14184.612
Guyana,GUY,2020,13816.492
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Haiti,HTI,1990,593.3897
Haiti,HTI,1991,588.48224
Haiti,HTI,1992,623.83795
Haiti,HTI,1993,463.11212
Haiti,HTI,1994,388.79932
Haiti,HTI,1995,597.5131
Haiti,HTI,1996,681.437
Haiti,HTI,1997,810.0591
Haiti,HTI,1998,781.5385
Haiti,HTI,1999,830.85364
Haiti,HTI,2000,836.0804
Haiti,HTI,2001,893.391
Haiti,HTI,2002,961.6241
Haiti,HTI,2003,874.4462
Haiti,HTI,2004,990.22144
Haiti,HTI,2005,1015.81964
Haiti,HTI,2006,1022.4895
Haiti,HTI,2007,1084.6621
Haiti,HTI,2008,1075.1736
Haiti,HTI,2009,1005.77826
Haiti,HTI,2010,922.15204
Haiti,HTI,2011,958.5984
Haiti,HTI,2012,1037.8396
Haiti,HTI,2013,1075.7772
Haiti,HTI,2014,1142.4454
Haiti,HTI,2015,1284.612
Haiti,HTI,2016,1314.9376
Haiti,HTI,2017,1287.2642
Haiti,HTI,2018,1325.5319
Haiti,HTI,2019,1184.3462
Haiti,HTI,2020,977.08136
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
High-income countries,,1990,56469.836
High-income countries,,1991,56433.523
High-income countries,,1992,56512.965
High-income countries,,1993,56931.32
High-income countries,,1994,57636.72
High-income countries,,1995,58848.29
High-income countries,,1996,60301.41
High-income countries,,1997,60534
High-income countries,,1998,60384.895
High-income countries,,1999,60922.633
High-income countries,,2000,61714.56
High-income countries,,2001,61226.66
High-income countries,,2002,61445.754
High-income countries,,2003,61720.035
High-income countries,,2004,62634.707
High-income countries,,2005,62641.75
High-income countries,,2006,62357.918
High-income countries,,2007,62326.13
High-income countries,,2008,61390.46
High-income countries,,2009,58151.117
High-income countries,,2010,60176.316
High-income countries,,2011,59261.355
High-income countries,,2012,58504.664
High-income countries,,2013,58844.797
High-income countries,,2014,58266.62
High-income countries,,2015,58319.664
High-income countries,,2016,58284.637
High-income countries,,2017,58416.402
High-income countries,,2018,58925.395
High-income countries,,2019,57948.72
High-income countries,,2020,53855.242
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Honduras,HND,1990,3420.6929
Honduras,HND,1991,3321.8376
Honduras,HND,1992,3333.216
Honduras,HND,1993,3232.187
Honduras,HND,1994,3140.9373
Honduras,HND,1995,3302.3174
Honduras,HND,1996,3593.1072
Honduras,HND,1997,3588.894
Honduras,HND,1998,3750.6787
Honduras,HND,1999,3913.9841
Honduras,HND,2000,3657.3855
Honduras,HND,2001,3886.6245
Honduras,HND,2002,3824.1345
Honduras,HND,2003,4087.4094
Honduras,HND,2004,4235.931
Honduras,HND,2005,4243.7075
Honduras,HND,2006,3989.0889
Honduras,HND,2007,4827.8486
Honduras,HND,2008,4677.777
Honduras,HND,2009,4338.667
Honduras,HND,2010,4439.492
Honduras,HND,2011,4406.6816
Honduras,HND,2012,4707.272
Honduras,HND,2013,4629.147
Honduras,HND,2014,4979.008
Honduras,HND,2015,5439.805
Honduras,HND,2016,5242.269
Honduras,HND,2017,5456.1885
Honduras,HND,2018,5896.7534
Honduras,HND,2019,5640.568
Honduras,HND,2020,5048.4497
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Hong Kong,HKG,1990,23868.459
Hong Kong,HKG,1991,24375.887
Hong Kong,HKG,1992,28285.232
Hong Kong,HKG,1993,30461.104
Hong Kong,HKG,1994,27249.283
Hong Kong,HKG,1995,28937.334
Hong Kong,HKG,1996,28513.863
Hong Kong,HKG,1997,28363.01
Hong Kong,HKG,1998,28449.79
Hong Kong,HKG,1999,28398.51
Hong Kong,HKG,2000,29337.334
Hong Kong,HKG,2001,36671.15
Hong Kong,HKG,2002,35543.574
Hong Kong,HKG,2003,36507.19
Hong Kong,HKG,2004,40706.633
Hong Kong,HKG,2005,38935.48
Hong Kong,HKG,2006,41052.85
Hong Kong,HKG,2007,43421.625
Hong Kong,HKG,2008,40117.203
Hong Kong,HKG,2009,43534.28
Hong Kong,HKG,2010,45030.29
Hong Kong,HKG,2011,45897.434
Hong Kong,HKG,2012,43749.9
Hong Kong,HKG,2013,44547.46
Hong Kong,HKG,2014,43148.523
Hong Kong,HKG,2015,44121.883
Hong Kong,HKG,2016,45066.92
Hong Kong,HKG,2017,48179.9
Hong Kong,HKG,2018,48609.64
Hong Kong,HKG,2019,45990.86
Hong Kong,HKG,2020,34418.75
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Hungary,HUN,1990,31154.18
Hungary,HUN,1991,29099.613
Hungary,HUN,1992,27931.543
Hungary,HUN,1993,26921.88
Hungary,HUN,1994,27419.527
Hungary,HUN,1995,27771.453
Hungary,HUN,1996,28350.887
Hungary,HUN,1997,27726.135
Hungary,HUN,1998,28211.484
Hungary,HUN,1999,28282.535
Hungary,HUN,2000,27524.092
Hungary,HUN,2001,28261.502
Hungary,HUN,2002,27680.426
Hungary,HUN,2003,28106.879
Hungary,HUN,2004,28622.2
Hungary,HUN,2005,30582.84
Hungary,HUN,2006,30034.668
Hungary,HUN,2007,29686.33
Hungary,HUN,2008,29320.72
Hungary,HUN,2009,27245.459
Hungary,HUN,2010,27819.338
Hungary,HUN,2011,27072.97
Hungary,HUN,2012,25308.668
Hungary,HUN,2013,24057.617
Hungary,HUN,2014,24145.828
Hungary,HUN,2015,25501.146
Hungary,HUN,2016,26030.773
Hungary,HUN,2017,27509.97
Hungary,HUN,2018,27740.646
Hungary,HUN,2019,28131.205
Hungary,HUN,2020,27724.254
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Iceland,ISL,1990,85042.65
Iceland,ISL,1991,82124.38
Iceland,ISL,1992,83950.5
Iceland,ISL,1993,86327.31
Iceland,ISL,1994,86541.71
Iceland,ISL,1995,88842.27
Iceland,ISL,1996,93512.52
Iceland,ISL,1997,97298.73
Iceland,ISL,1998,104159.3
Iceland,ISL,1999,112739.61
Iceland,ISL,2000,118057.81
Iceland,ISL,2001,117792.88
Iceland,ISL,2002,121304.664
Iceland,ISL,2003,121068.53
Iceland,ISL,2004,122384.42
Iceland,ISL,2005,120874.47
Iceland,ISL,2006,129510.24
Iceland,ISL,2007,144361.56
Iceland,ISL,2008,177673.47
Iceland,ISL,2009,176767.39
Iceland,ISL,2010,177121.83
Iceland,ISL,2011,176561.36
Iceland,ISL,2012,177259.34
Iceland,ISL,2013,181204.22
Iceland,ISL,2014,178940.12
Iceland,ISL,2015,184878.39
Iceland,ISL,2016,183038.08
Iceland,ISL,2017,186955.55
Iceland,ISL,2018,188294
Iceland,ISL,2019,175527.73
Iceland,ISL,2020,155754.6
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
India,IND,1990,2643.1104
India,IND,1991,2730.9583
India,IND,1992,2812.7422
India,IND,1993,2824.2505
India,IND,1994,2916.78
India,IND,1995,3072.884
India,IND,1996,3134.0286
India,IND,1997,3244.4333
India,IND,1998,3377.1096
India,IND,1999,3411.3298
India,IND,2000,3518.6821
India,IND,2001,3469.8364
India,IND,2002,3519.7168
India,IND,2003,3583.3396
India,IND,2004,3826.2053
India,IND,2005,3987.0566
India,IND,2006,4136.6675
India,IND,2007,4423.9287
India,IND,2008,4616.339
India,IND,2009,4892.3794
India,IND,2010,5033.775
India,IND,2011,5236.977
India,IND,2012,5447.3413
India,IND,2013,5555.5483
India,IND,2014,5857.2837
India,IND,2015,5988.8335
India,IND,2016,6184.2495
India,IND,2017,6346.3545
India,IND,2018,6633.665
India,IND,2019,6731.805
India,IND,2020,6317.096
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
Indonesia,IDN,1990,3294.7917
Indonesia,IDN,1991,3522.5188
